Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTLP,ATLP,MW,HTFPS,ATFPS,HTFP,ATFP,HTWS3,HTWS5,HTLS3,HTLS5,ATWS3,ATWS5,ATLS3,ATLS5,HTGD,ATGD,DP,DFP,DLP
2018-12-08,Leicester,Tottenham,0,2,A,21,28,18,16,22,33,D,W,D,D,W,W,L,W,W,W,12,2,16,DWDDW,WLWWW,9,12,0,0,0,0,1,0,0,0,3,12,-11,-3,10
2018-12-08,Man United,Fulham,4,1,H,24,15,25,36,23,9,D,D,D,L,W,D,L,W,L,L,6,20,16,DDDLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-1,-21,14,2,-14
2018-12-08,West Ham,Crystal Palace,3,2,H,20,11,23,20,18,12,W,W,L,D,W,L,W,D,L,L,11,14,16,WWLDW,LWDLL,10,4,0,0,0,0,0,0,0,0,-3,-9,6,6,-3
2018-12-09,Newcastle,Wolves,1,2,A,12,15,20,18,13,19,D,L,W,W,W,W,L,L,D,L,20,20,16,DLWWW,WLLDL,10,4,1,0,0,0,0,0,0,0,-8,-3,-6,6,0
2018-12-10,Everton,Watford,2,2,D,21,18,17,21,23,20,D,L,W,D,W,L,L,L,D,L,7,17,16,DLWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,4,-3,3,7,-10
2018-12-15,Crystal Palace,Leicester,1,0,H,13,21,23,20,12,22,L,L,W,D,L,L,D,W,D,D,14,12,17,LLWDL,LDWDD,4,6,0,0,0,0,0,0,0,0,-10,1,-10,-2,2
2018-12-15,Fulham,West Ham,0,2,A,16,23,40,25,9,21,L,D,L,W,L,W,W,W,L,D,20,11,17,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-24,-2,-12,-6,9
2018-12-15,Huddersfield,Newcastle,0,1,A,10,13,27,22,10,13,L,L,L,W,D,L,D,L,W,W,20,20,17,LLLWD,LDLWW,4,7,0,0,0,0,0,0,0,0,-17,-9,-3,-3,0
2018-12-15,Man City,Everton,3,1,H,45,23,9,19,41,24,L,W,W,W,W,D,D,L,W,D,3,7,17,LWWWW,DDLWD,12,6,1,0,0,0,0,0,0,0,36,4,17,6,-4
2018-12-15,Tottenham,Burnley,1,0,H,30,15,16,32,36,12,W,W,L,W,W,W,L,L,L,D,2,16,17,WWLWW,WLLLD,12,4,0,0,0,0,0,0,0,0,14,-17,24,8,-14
2018-12-15,Watford,Cardiff,3,2,H,20,15,23,30,21,14,D,L,L,L,D,W,L,W,L,W,17,20,17,DLLLD,WLWLW,2,9,0,0,0,0,0,0,0,0,-3,-15,7,-7,-3
2018-12-15,Wolves,Bournemouth,2,0,H,17,25,19,26,22,23,W,W,L,L,D,L,W,L,L,L,20,9,17,WWLLD,LWLLL,7,3,0,0,0,0,0,0,1,0,-2,-1,-1,4,11
2018-12-16,Brighton,Chelsea,1,2,A,19,33,22,13,21,34,L,W,W,D,L,W,L,W,L,D,20,1,17,LWWDL,WLWLD,7,7,0,0,0,0,0,0,0,0,-3,20,-13,0,19
2018-12-16,Liverpool,Man United,3,1,H,34,28,6,26,42,26,W,W,W,W,W,W,D,D,D,L,4,6,17,WWWWW,WDDDL,15,6,1,1,0,0,0,0,0,0,28,2,16,9,-2
2018-12-16,Southampton,Arsenal,3,2,H,13,35,30,20,9,34,L,L,D,L,D,W,D,W,W,D,8,5,17,LLDLD,WDWWD,2,11,0,0,0,0,0,0,0,0,-17,15,-25,-9,3
2018-12-21,Wolves,Liverpool,0,2,A,19,37,19,7,25,45,W,W,W,L,L,W,W,W,W,W,20,4,18,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0,30,-20,-6,16
2018-12-22,Arsenal,Burnley,3,1,H,37,15,23,33,34,12,L,W,D,W,W,L,W,L,L,L,5,16,18,LWDWW,LWLLL,10,3,0,0,0,0,0,0,1,0,14,-18,22,7,-11
2018-12-22,Bournemouth,Brighton,2,0,H,25,20,28,24,23,21,L,L,W,L,L,L,L,W,W,D,9,20,18,LLWLL,LLWWD,3,7,0,0,0,0,0,0,0,0,-3,-4,2,-4,-11
2018-12-22,Cardiff,Man United,1,5,A,17,29,33,29,14,26,L,W,L,W,L,L,W,D,D,D,20,6,18,LWLWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-16,0,-12,0,14
2018-12-22,Chelsea,Leicester,0,1,A,35,21,14,21,37,22,W,W,L,W,L,L,L,D,W,D,1,12,18,WWLWL,LLDWD,9,5,0,0,0,0,0,0,0,0,21,0,15,4,-11
2018-12-22,Huddersfield,Southampton,1,3,A,10,16,28,32,10,12,L,L,L,L,W,W,L,L,D,L,20,8,18,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-18,-16,-2,-1,12
2018-12-22,Man City,Crystal Palace,2,3,A,48,14,10,23,44,15,W,L,W,W,W,W,L,L,W,D,3,14,18,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,38,-9,29,5,-11
2018-12-22,Newcastle,Fulham,0,0,D,14,16,22,42,16,9,W,L,D,L,W,L,L,D,L,W,20,20,18,WLDLW,LLDLW,7,4,0,0,0,0,0,0,0,0,-8,-26,7,3,0
2018-12-22,West Ham,Watford,0,2,A,25,23,25,25,24,24,W,W,W,W,L,W,D,L,L,L,11,17,18,WWWWL,WDLLL,12,4,0,0,0,0,0,0,1,0,0,-2,0,8,-6
2018-12-23,Everton,Tottenham,2,6,A,24,31,22,16,24,39,L,D,D,L,W,W,W,W,L,W,7,2,18,LDDLW,WWWLW,5,12,0,0,0,0,0,0,0,0,2,15,-15,-7,5
2018-12-26,Brighton,Arsenal,1,1,D,20,40,26,24,21,37,L,L,L,W,W,W,L,W,D,W,20,5,19,LLLWW,WLWDW,6,10,0,0,0,0,0,0,0,0,-6,16,-16,-4,15
2018-12-26,Burnley,Everton,1,5,A,16,26,36,28,12,24,L,L,W,L,L,L,L,D,D,L,16,7,19,LLWLL,LLDDL,3,2,0,0,0,0,0,0,0,0,-20,-2,-12,1,9
2018-12-26,Crystal Palace,Cardiff,0,0,D,17,18,25,38,18,14,W,W,L,L,W,L,L,W,L,W,14,20,19,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-8,-20,4,3,-6
2018-12-26,Fulham,Wolves,1,1,D,16,19,42,21,10,25,D,L,L,D,L,L,W,W,W,L,20,20,19,DLLDL,LWWWL,2,9,0,0,0,0,0,0,0,0,-26,-2,-15,-7,0
2018-12-26,Leicester,Man City,2,1,H,22,50,21,13,25,44,W,L,L,D,W,L,W,L,W,W,12,3,19,WLLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,1,37,-19,-2,9
2018-12-26,Liverpool,Newcastle,4,0,H,39,14,7,22,48,17,W,W,W,W,W,D,W,L,D,L,4,20,19,WWWWW,DWLDL,15,5,1,1,0,0,0,0,0,0,32,-8,31,10,-16
2018-12-26,Man United,Huddersfield,3,1,H,34,11,30,31,29,10,W,L,W,D,D,L,L,L,L,L,6,20,19,WLWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,4,-20,19,8,-14
2018-12-26,Tottenham,Bournemouth,5,0,H,37,27,18,28,42,26,W,W,W,W,L,W,L,L,W,L,2,9,19,WWWWL,WLLWL,12,6,0,0,0,0,0,0,0,0,19,-1,16,6,-7
2018-12-26,Watford,Chelsea,1,2,A,25,35,25,15,27,37,W,W,D,L,L,L,W,W,L,W,17,1,19,WWDLL,LWWLW,7,9,0,0,0,0,0,0,0,0,0,20,-10,-2,16
2018-12-27,Southampton,West Ham,1,2,A,19,25,33,27,15,24,W,W,L,L,D,L,W,W,W,W,8,11,19,WWLLD,LWWWW,7,12,0,0,0,0,1,0,0,0,-14,-2,-9,-5,-3
2018-12-29,Brighton,Everton,1,0,H,21,31,27,29,22,27,D,L,L,L,W,W,L,L,D,D,20,7,20,DLLLW,WLLDD,4,5,0,0,0,0,0,0,0,0,-6,2,-5,-1,13
2018-12-29,Fulham,Huddersfield,1,0,H,17,12,43,34,11,10,D,D,L,L,D,L,L,L,L,L,20,20,20,DDLLD,LLLLL,3,0,0,0,0,0,0,0,1,1,-26,-22,1,3,0
2018-12-29,Leicester,Cardiff,0,1,A,24,18,22,38,28,15,W,W,L,L,D,D,L,L,W,L,12,20,20,WWLLD,DLLWL,7,4,0,0,0,0,0,0,0,0,2,-20,13,3,-8
2018-12-29,Liverpool,Arsenal,5,1,H,43,41,7,25,51,38,W,W,W,W,W,D,W,L,W,D,4,5,20,WWWWW,DWLWD,15,8,1,1,0,0,0,0,0,0,36,16,13,7,-1
2018-12-29,Tottenham,Wolves,1,3,A,42,20,18,22,45,26,W,W,W,W,W,D,L,W,W,W,2,20,20,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,24,-2,19,5,-18
2018-12-29,Watford,Newcastle,1,1,D,26,14,27,26,27,17,L,W,W,D,L,L,D,W,L,D,17,20,20,LWWDL,LDWLD,7,5,0,0,0,0,0,0,0,0,-1,-12,10,2,-3
2018-12-30,Burnley,West Ham,2,0,H,17,27,41,28,12,27,L,L,L,W,L,W,L,W,W,W,16,11,20,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-24,-1,-15,-9,5
2018-12-30,Crystal Palace,Chelsea,0,1,A,17,37,25,16,19,40,D,W,W,L,L,W,L,W,W,L,14,1,20,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,-8,21,-21,-2,13
2018-12-30,Man United,Bournemouth,4,1,H,37,27,31,33,32,26,W,W,L,W,D,L,W,L,L,W,6,9,20,WWLWD,LWLLW,10,6,0,0,0,0,0,0,0,0,6,-6,6,4,-3
2018-12-30,Southampton,Man City,1,3,A,20,51,35,15,15,44,L,W,W,L,L,L,L,W,L,W,8,3,20,LWWLL,LLWLW,6,6,0,0,0,0,0,0,0,0,-15,36,-29,0,5
2019-01-01,Arsenal,Fulham,4,1,H,42,18,30,43,38,14,L,D,W,L,W,W,D,D,L,L,5,20,21,LDWLW,WDDLL,7,5,0,0,0,0,0,0,0,0,12,-25,24,2,-15
2019-01-01,Cardiff,Tottenham,0,3,A,19,43,38,21,18,45,W,D,L,L,W,L,W,W,W,W,20,2,21,WDLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-19,22,-27,-5,18
2019-01-01,Everton,Leicester,0,1,A,31,24,30,23,27,28,L,W,L,L,D,L,W,W,L,L,7,12,21,LWLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,1,1,-1,-2,-5
2019-01-02,Bournemouth,Watford,3,3,D,28,27,37,28,26,28,L,L,W,L,L,D,L,W,W,D,9,17,21,LLWLL,DLWWD,3,8,0,0,0,0,0,0,0,0,-9,-1,-2,-5,-8
2019-01-02,Chelsea,Southampton,0,0,D,38,21,16,38,43,15,W,W,L,W,W,L,L,W,W,L,1,8,21,WWLWW,LLWWL,12,6,0,0,0,0,0,0,0,0,22,-17,28,6,-7
2019-01-02,Huddersfield,Burnley,1,2,A,12,19,35,41,10,15,L,L,L,L,L,W,L,L,L,W,20,16,21,LLLLL,WLLLW,0,6,0,0,1,1,0,0,0,0,-23,-22,-5,-6,4
2019-01-02,Newcastle,Man United,0,2,A,15,41,27,32,18,35,D,L,D,W,L,W,W,W,L,W,20,6,21,DLDWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-12,9,-17,-7,14
2019-01-02,West Ham,Brighton,2,2,D,27,22,30,27,27,25,L,W,L,W,W,W,D,L,L,L,11,20,21,LWLWW,WDLLL,9,4,0,0,0,0,0,0,1,0,-3,-5,2,5,-9
2019-01-02,Wolves,Crystal Palace,0,2,A,23,17,23,26,29,19,W,D,L,W,W,L,D,W,W,L,20,14,21,WDLWW,LDWWL,10,7,0,0,0,0,0,0,0,0,0,-9,10,3,6
2019-01-03,Man City,Liverpool,2,1,H,54,48,16,8,47,54,W,L,L,W,L,W,W,W,W,W,3,4,21,WLLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,38,40,-7,-9,-1
2019-01-12,Brighton,Liverpool,0,1,A,24,49,29,10,26,54,D,W,D,L,L,L,W,W,W,W,20,4,22,DWDLL,LWWWW,5,12,0,0,0,0,1,0,0,0,-5,39,-28,-7,16
2019-01-12,Burnley,Fulham,2,1,H,21,19,42,47,18,14,W,W,L,L,L,L,W,D,D,L,16,20,22,WWLLL,LWDDL,6,5,0,0,1,0,0,0,0,0,-21,-28,4,1,-4
2019-01-12,Cardiff,Huddersfield,0,0,D,19,13,41,37,18,10,L,W,D,L,L,L,L,L,L,L,20,20,22,LWDLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-22,-24,8,4,0
2019-01-12,Chelsea,Newcastle,2,1,H,38,15,16,29,44,18,D,W,W,L,W,L,D,L,D,W,1,20,22,DWWLW,LDLDW,10,5,0,0,0,0,0,0,0,0,22,-14,26,5,-19
2019-01-12,Crystal Palace,Watford,1,2,A,19,30,26,31,22,29,W,L,D,W,W,D,D,L,W,W,14,17,22,WLDWW,DDLWW,10,8,0,0,0,0,0,0,0,0,-7,-1,-7,2,-3
2019-01-12,Leicester,Southampton,1,2,A,25,21,23,38,31,16,W,L,W,W,L,D,L,L,W,W,12,8,22,WLWWL,DLLWW,9,7,0,0,0,0,0,0,0,0,2,-17,15,2,4
2019-01-12,West Ham,Arsenal,1,0,H,29,46,32,31,28,41,D,L,W,L,W,W,L,D,W,L,11,5,22,DLWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-3,15,-13,0,6
2019-01-13,Everton,Bournemouth,2,0,H,31,31,31,40,27,27,L,L,W,L,L,D,L,L,W,L,7,9,22,LLWLL,DLLWL,3,4,0,0,0,0,0,0,0,0,0,-9,0,-1,-2
2019-01-13,Tottenham,Man United,0,1,A,46,43,21,32,48,38,W,L,W,W,W,W,W,W,W,L,2,6,22,WLWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,25,11,10,0,-4
2019-01-14,Man City,Wolves,3,0,H,56,23,17,25,50,29,W,W,L,L,W,L,W,D,L,W,3,20,22,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,39,-2,21,2,-17
2019-01-19,Arsenal,Chelsea,2,0,H,46,40,32,17,41,47,L,W,L,D,W,W,D,W,W,L,5,1,23,LWLDW,WDWWL,7,10,0,0,0,0,0,0,0,0,14,23,-6,-3,4
2019-01-19,Bournemouth,West Ham,2,0,H,31,30,42,32,27,31,L,D,L,L,W,W,D,L,W,L,9,11,23,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,-11,-2,-4,-3,-2
2019-01-19,Liverpool,Crystal Palace,4,3,H,50,20,10,28,57,22,W,L,W,W,W,L,W,L,D,W,4,14,23,WLWWW,LWLDW,12,7,1,0,0,0,0,0,0,0,40,-8,35,5,-10
2019-01-19,Man United,Brighton,2,1,H,44,24,32,30,41,26,W,W,W,W,W,L,D,W,D,L,6,20,23,WWWWW,LDWDL,15,5,1,1,0,0,0,0,0,0,12,-6,15,10,-14
2019-01-19,Newcastle,Cardiff,3,0,H,16,19,31,41,18,19,L,L,D,L,D,D,L,W,D,L,20,20,23,LLDLD,DLWDL,2,5,0,0,0,0,0,0,0,0,-15,-22,-1,-3,0
2019-01-19,Southampton,Everton,2,1,H,23,33,39,31,19,30,W,D,L,L,W,W,L,L,W,L,8,7,23,WDLLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-16,2,-11,1,1
2019-01-19,Watford,Burnley,0,0,D,32,23,32,43,32,21,W,D,D,L,W,W,W,W,L,L,17,16,23,WDDLW,WWWLL,8,9,0,0,0,0,0,0,0,0,0,-20,11,-1,1
2019-01-19,Wolves,Leicester,4,3,H,23,26,28,25,29,31,L,L,W,D,L,L,W,L,W,W,20,12,23,LLWDL,LWLWW,4,9,0,0,0,0,0,0,0,0,-5,1,-2,-5,8
2019-01-20,Fulham,Tottenham,1,2,A,20,46,49,22,14,48,L,L,W,D,D,L,W,L,W,W,20,2,23,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-29,24,-34,-4,18
2019-01-20,Huddersfield,Man City,0,3,A,13,59,37,17,11,53,D,L,L,L,L,W,W,W,L,L,20,3,23,DLLLL,WWWLL,1,9,0,0,1,0,0,0,0,0,-24,42,-42,-8,17
2019-01-29,Arsenal,Cardiff,2,1,H,48,19,32,44,44,19,W,L,W,L,D,L,D,L,W,D,5,20,24,WLWLD,LDLWD,7,5,0,0,0,0,0,0,0,0,16,-25,25,2,-15
2019-01-29,Fulham,Brighton,4,2,H,21,25,51,32,14,26,L,L,L,W,D,L,L,D,W,D,20,20,24,LLLWD,LLDWD,4,5,0,0,0,0,0,0,0,0,-30,-7,-12,-1,0
2019-01-29,Huddersfield,Everton,0,1,A,13,34,40,33,11,30,L,D,L,L,L,L,W,L,L,W,20,7,24,LDLLL,LWLLW,1,6,0,0,1,0,0,0,0,0,-27,1,-19,-5,13
2019-01-29,Man United,Burnley,2,2,D,46,23,33,43,44,22,W,W,W,W,W,D,W,W,W,L,6,16,24,WWWWW,DWWWL,15,10,1,1,0,0,0,0,0,0,13,-20,22,5,-10
2019-01-29,Newcastle,Man City,2,1,H,19,62,31,17,21,56,W,L,L,D,L,W,W,W,W,L,20,3,24,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-12,45,-35,-8,17
2019-01-29,Wolves,West Ham,3,0,H,27,30,31,34,32,31,W,L,L,W,D,L,W,D,L,W,20,11,24,WLLWD,LWDLW,7,7,0,0,0,0,0,0,0,0,-4,-4,1,0,9
2019-01-30,Bournemouth,Chelsea,4,0,H,33,40,42,19,30,47,W,L,D,L,L,L,W,D,W,W,9,1,24,WLDLL,LWDWW,4,10,0,0,0,0,0,0,0,0,-9,21,-17,-6,8
2019-01-30,Liverpool,Leicester,1,1,D,54,29,13,29,60,31,W,W,L,W,W,L,L,W,L,W,4,12,24,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,41,0,29,6,-8
2019-01-30,Southampton,Crystal Palace,1,1,D,25,23,40,32,22,22,W,W,D,L,L,L,L,W,L,D,8,14,24,WWDLL,LLWLD,7,4,0,0,0,0,0,0,0,0,-15,-9,0,3,-6
2019-01-30,Tottenham,Watford,2,1,H,48,32,23,32,51,33,W,L,W,L,W,D,W,D,D,L,2,17,24,WLWLW,DWDDL,9,6,0,0,0,0,0,0,0,0,25,0,18,3,-15
2019-02-02,Brighton,Watford,0,0,D,27,33,36,34,26,33,L,L,L,D,W,L,D,W,D,D,20,17,25,LLLDW,LDWDD,4,6,0,0,0,0,0,0,0,0,-9,-1,-7,-2,3
2019-02-02,Burnley,Southampton,1,1,D,25,26,45,41,23,23,D,D,W,W,W,D,W,W,D,L,16,8,25,DDWWW,DWWDL,11,8,1,0,0,0,0,0,0,0,-20,-15,0,3,8
2019-02-02,Cardiff,Bournemouth,2,0,H,20,37,46,42,19,33,L,L,D,L,W,W,W,L,D,L,20,9,25,LLDLW,WWLDL,4,7,0,0,0,0,0,0,0,0,-26,-5,-14,-3,11
2019-02-02,Chelsea,Huddersfield,5,0,H,40,13,23,41,47,11,L,L,W,D,W,L,L,D,L,L,1,20,25,LLWDW,LLDLL,7,1,0,0,0,0,0,0,0,0,17,-28,36,6,-19
2019-02-02,Crystal Palace,Fulham,2,0,H,24,25,33,53,23,17,D,L,L,W,L,W,L,L,L,W,14,20,25,DLLWL,WLLLW,4,6,0,0,0,0,0,0,0,0,-9,-28,6,-2,-6
2019-02-02,Everton,Wolves,1,3,A,35,30,33,31,33,35,W,L,W,L,L,W,W,L,L,W,7,20,25,WLWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,2,-1,-2,-3,-13
2019-02-02,Tottenham,Newcastle,1,0,H,50,21,24,32,54,24,W,W,L,W,L,W,W,L,L,D,2,20,25,WWLWL,WWLLD,9,7,0,0,0,0,0,0,0,0,26,-11,30,2,-18
2019-02-03,Leicester,Man United,0,1,A,30,48,30,35,32,45,D,L,L,W,L,D,W,W,W,W,12,6,25,DLLWL,DWWWW,4,13,0,0,0,0,1,0,0,0,0,13,-13,-9,6
2019-02-03,Man City,Arsenal,3,1,H,63,50,19,33,56,47,L,W,W,W,W,W,W,L,W,L,3,5,25,LWWWW,WWLWL,12,9,1,0,0,0,0,0,0,0,44,17,9,3,-2
2019-02-04,West Ham,Liverpool,1,1,D,30,55,37,14,31,61,L,L,W,D,L,D,W,W,L,W,11,4,25,LLWDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-7,41,-30,-6,7
2019-02-06,Everton,Man City,0,2,A,36,66,36,20,33,59,L,W,L,W,L,W,L,W,W,W,7,3,26,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0,46,-26,-6,4
2019-02-09,Brighton,Burnley,1,3,A,27,26,36,46,27,24,D,L,L,L,D,D,D,D,W,W,20,16,26,DLLLD,DDDWW,2,9,0,0,0,0,0,0,0,0,-9,-20,3,-7,4
2019-02-09,Crystal Palace,West Ham,1,1,D,26,31,33,38,26,32,W,D,L,L,W,D,L,L,W,D,14,11,26,WDLLW,DLLWD,7,5,0,0,0,0,0,0,0,0,-7,-7,-6,2,3
2019-02-09,Fulham,Man United,0,3,A,25,49,55,35,17,48,L,W,L,L,L,W,D,W,W,W,20,6,26,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-30,14,-31,-10,14
2019-02-09,Huddersfield,Arsenal,1,2,A,13,51,46,36,11,47,L,L,L,D,L,L,W,W,L,W,20,5,26,LLLDL,LWWLW,1,9,0,0,0,0,0,0,0,0,-33,15,-36,-8,15
2019-02-09,Liverpool,Bournemouth,3,0,H,56,37,15,44,62,33,D,D,W,W,L,L,W,W,L,D,4,9,26,DDWWL,LWWLD,8,7,0,0,0,0,0,0,0,0,41,-7,29,1,-5
2019-02-09,Southampton,Cardiff,1,2,A,27,22,42,46,24,22,D,D,W,W,D,W,L,L,D,L,8,20,26,DDWWD,WLLDL,9,4,0,0,0,0,0,0,0,0,-15,-24,2,5,-12
2019-02-09,Watford,Everton,1,0,H,33,36,34,36,34,33,D,L,D,W,D,L,W,L,W,L,17,7,26,DLDWD,LWLWL,6,6,0,0,0,0,0,0,0,0,-1,0,1,0,10
2019-02-10,Man City,Chelsea,6,0,H,66,45,20,23,59,50,W,L,W,W,W,W,L,L,W,D,3,1,26,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,46,22,9,5,2
2019-02-10,Tottenham,Leicester,3,1,H,51,30,24,31,57,32,W,W,W,L,W,L,D,L,L,W,2,12,26,WWWLW,LDLLW,12,4,0,0,0,0,0,0,0,0,27,-1,25,8,-10
2019-02-11,Wolves,Newcastle,1,1,D,34,22,33,34,39,25,D,W,W,W,L,D,L,W,W,L,20,20,27,DWWWL,DLWWL,10,7,0,0,0,0,0,0,0,0,1,-12,14,3,0
2019-02-22,Cardiff,Watford,1,5,A,24,34,47,34,25,37,W,W,L,L,D,W,D,L,D,W,20,17,27,WWLLD,WDLDW,7,8,0,0,0,0,0,0,0,0,-23,0,-12,-1,3
2019-02-22,West Ham,Fulham,3,1,H,32,25,39,58,33,17,D,D,L,L,W,L,L,W,L,L,11,20,27,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-7,-33,16,2,-9
2019-02-23,Bournemouth,Wolves,1,1,D,37,34,47,33,33,39,L,L,W,W,L,D,W,W,W,L,9,20,27,LLWWL,DWWWL,6,10,0,0,0,0,0,0,0,0,-10,1,-6,-4,-11
2019-02-23,Burnley,Tottenham,2,1,H,29,54,47,25,27,60,W,D,D,D,W,W,W,W,W,L,16,2,27,WDDDW,WWWWL,9,12,0,0,0,0,0,0,0,0,-18,29,-33,-3,14
2019-02-23,Leicester,Crystal Palace,1,4,A,31,27,34,34,32,27,L,L,D,L,L,D,W,D,L,L,12,14,27,LLDLL,DWDLL,1,5,0,0,0,0,0,0,0,0,-3,-7,5,-4,-2
2019-02-23,Newcastle,Huddersfield,2,0,H,22,14,34,48,25,11,D,L,W,W,L,L,L,L,L,D,20,20,27,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-12,-34,14,6,0
2019-02-24,Arsenal,Southampton,2,0,H,53,28,37,44,50,24,W,L,W,W,L,L,D,D,W,W,5,8,27,WLWWL,LDDWW,9,8,0,0,0,0,0,0,0,0,16,-16,26,1,-3
2019-02-24,Man United,Liverpool,0,0,D,52,59,35,15,51,65,W,W,D,W,W,W,D,D,W,W,6,4,27,WWDWW,WDDWW,13,11,0,0,0,0,0,0,0,0,17,44,-14,2,2
2019-02-26,Cardiff,Everton,0,3,A,24,36,47,38,25,33,W,W,L,L,D,L,L,W,L,W,20,7,27,WWLLD,LLWLW,7,6,0,0,0,0,0,0,0,0,-23,-2,-8,1,13
2019-02-26,Huddersfield,Wolves,1,0,H,14,35,50,34,11,40,L,L,L,L,L,D,D,W,W,W,20,20,28,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-36,1,-29,-11,0
2019-02-26,Leicester,Brighton,2,1,H,32,29,38,41,32,27,L,L,L,D,L,L,L,D,L,L,12,20,28,LLLDL,LLDLL,1,1,0,0,0,0,0,0,0,0,-6,-12,5,0,-8
2019-02-26,Newcastle,Burnley,2,0,H,24,31,34,48,28,30,W,D,L,W,W,W,W,D,D,D,20,16,28,WDLWW,WWDDD,10,9,0,0,0,0,0,0,0,0,-10,-17,-2,1,4
2019-02-27,Arsenal,Bournemouth,5,1,H,55,38,37,48,53,34,W,W,L,W,W,D,L,L,W,W,5,9,28,WWLWW,DLLWW,12,7,0,0,0,0,0,0,0,0,18,-10,19,5,-4
2019-02-27,Chelsea,Tottenham,2,0,H,47,55,29,27,53,60,W,L,W,L,L,L,W,W,W,W,1,2,28,WLWLL,LWWWW,6,12,0,0,0,0,1,0,0,0,18,28,-7,-6,-1
2019-02-27,Crystal Palace,Man United,1,3,A,31,52,35,35,30,52,W,D,W,D,L,D,W,W,D,W,14,6,28,WDWDL,DWWDW,8,11,0,0,0,0,0,0,0,0,-4,17,-22,-3,8
2019-02-27,Liverpool,Watford,5,0,H,59,39,15,35,66,40,D,W,D,D,W,W,W,D,L,D,4,17,28,DWDDW,WWDLD,9,8,0,0,0,0,0,0,0,0,44,4,26,1,-13
2019-02-27,Man City,West Ham,1,0,H,74,35,20,40,65,36,W,W,W,L,W,W,D,D,L,L,3,11,28,WWWLW,WDDLL,12,5,0,0,0,0,0,0,0,0,54,-5,29,7,-8
2019-02-27,Southampton,Fulham,2,0,H,28,26,46,61,24,17,L,L,D,D,W,L,L,L,W,L,8,20,28,LLDDW,LLLWL,5,3,0,0,0,0,0,0,0,0,-18,-35,7,2,-12
2019-03-02,Bournemouth,Man City,0,1,A,38,74,48,20,34,65,D,L,L,W,W,W,W,W,L,W,9,3,28,DLLWW,WWWLW,7,12,0,0,0,0,0,0,0,0,-10,54,-31,-5,6
2019-03-02,Brighton,Huddersfield,1,0,H,30,15,41,50,30,14,W,L,L,D,L,W,L,L,L,L,20,20,29,WLLDL,WLLLL,4,3,0,0,0,0,0,0,1,0,-11,-35,16,1,0
2019-03-02,Burnley,Crystal Palace,1,3,A,31,32,50,38,30,30,L,W,W,D,D,L,W,D,W,D,16,14,29,LWWDD,LWDWD,8,8,0,0,0,0,0,0,0,0,-19,-6,0,0,2
2019-03-02,Man United,Southampton,3,2,H,55,30,36,46,55,27,W,D,W,W,D,W,L,L,D,D,6,8,29,WDWWD,WLLDD,11,5,0,0,0,0,0,0,0,0,19,-16,28,6,-2
2019-03-02,Tottenham,Arsenal,1,1,D,55,60,29,38,60,56,L,L,W,W,W,W,W,W,L,W,2,5,29,LLWWW,WWWLW,9,12,1,0,0,0,0,0,0,0,26,22,4,-3,-3
